Id Sensore,Data-Ora,value
9084,01/01/2014 04:00,1.192141638
9084,01/01/2014 05:00,1.187635472
9084,01/01/2014 06:00,1.187635472
9084,01/01/2014 07:00,1.165166333
9084,01/01/2014 08:00,1.169651908
9084,01/01/2014 09:00,1.165166333
9084,01/01/2014 10:00,1.178635454
9084,01/01/2014 11:00,1.178635454
9084,01/01/2014 12:00,1.147265541
9084,01/01/2014 13:00,1.11166496
9084,01/01/2014 14:00,1.080737177
9084,01/01/2014 15:00,1.06754685
9084,01/01/2014 16:00,1.05877496
9084,01/01/2014 17:00,1.002185605
9084,01/01/2014 18:00,1.06754685
9084,01/01/2014 19:00,1.080737177
9084,01/01/2014 20:00,1.080737177
9084,01/01/2014 21:00,1.076336081
9084,01/01/2014 22:00,1.080737177
9084,01/01/2014 23:00,1.080737177
9084,02/01/2014 00:00,1.06754685
9084,02/01/2014 01:00,1.054395542
9084,02/01/2014 02:00,1.045649804
9084,02/01/2014 03:00,1.045649804
9084,02/01/2014 04:00,1.010842921
9084,02/01/2014 05:00,1.032564091
9084,02/01/2014 06:00,1.032564091
9084,02/01/2014 07:00,1.023862321
9084,02/01/2014 08:00,1.045649804
9084,02/01/2014 09:00,1.133883767
9084,02/01/2014 10:00,1.260220936
9084,02/01/2014 11:00,1.370999201
9084,02/01/2014 12:00,1.385002619
9084,02/01/2014 13:00,1.45552739
9084,02/01/2014 14:00,1.45552739
9084,02/01/2014 15:00,1.45552739
9084,02/01/2014 16:00,1.45552739
9084,02/01/2014 17:00,1.441355327
9084,02/01/2014 18:00,1.408417296
9084,02/01/2014 19:00,1.370999201
9084,02/01/2014 20:00,1.292299096
9084,02/01/2014 21:00,1.26936635
9084,02/01/2014 22:00,1.255654191
9084,02/01/2014 23:00,1.201166242
9084,03/01/2014 00:00,1.187635472
9084,03/01/2014 01:00,1.178635454
9084,03/01/2014 02:00,1.133883767
9084,03/01/2014 03:00,1.142800762
9084,03/01/2014 04:00,1.124983579
9084,03/01/2014 05:00,1.124983579
9084,03/01/2014 06:00,1.102807091
9084,03/01/2014 07:00,1.089552282
9084,03/01/2014 08:00,1.089552282
9084,03/01/2014 09:00,1.089552282
9084,03/01/2014 10:00,1.089552282
9084,03/01/2014 11:00,1.089552282
9084,03/01/2014 12:00,1.089552282
9084,03/01/2014 13:00,1.089552282
9084,03/01/2014 14:00,1.089552282
9084,03/01/2014 15:00,1.080737177
9084,03/01/2014 16:00,1.089552282
9084,03/01/2014 17:00,1.06754685
9084,03/01/2014 18:00,1.045649804
9084,03/01/2014 19:00,1.054395542
9084,03/01/2014 20:00,1.045649804
9084,03/01/2014 21:00,1.045649804
9084,03/01/2014 22:00,1.045649804
9084,03/01/2014 23:00,1.023862321
9084,04/01/2014 00:00,1.010842921
9084,04/01/2014 01:00,1.002185605
9084,04/01/2014 02:00,1.002185605
9084,04/01/2014 03:00,1.002185605
9084,04/01/2014 04:00,1.002185605
9084,04/01/2014 05:00,1.002185605
9084,04/01/2014 06:00,1.032564091
9084,04/01/2014 07:00,1.237427134
9084,04/01/2014 08:00,1.493481474
9084,04/01/2014 09:00,1.755620271
9084,04/01/2014 10:00,2.24007502
9084,04/01/2014 11:00,2.767766133
9084,04/01/2014 12:00,3.407640614
9084,04/01/2014 13:00,3.742108206
9084,04/01/2014 14:00,3.813469561
9084,04/01/2014 15:00,4.059699215
9084,04/01/2014 16:00,4.242180224
9084,04/01/2014 17:00,4.832408416
9084,04/01/2014 18:00,5.649163255
9084,04/01/2014 19:00,7.084047587
9084,04/01/2014 20:00,8.117781944
9084,04/01/2014 21:00,8.296897666
9084,04/01/2014 22:00,7.42485612
