Id Sensore,Data-Ora, Medio
9084,01/01/2020 00:00,11
9084,01/01/2020 00:10,11
9084,01/01/2020 00:20,11
9084,01/01/2020 00:30,12
9084,01/01/2020 00:40,11
9084,01/01/2020 00:50,11
9084,01/01/2020 01:00,11
9084,01/01/2020 01:10,11
9084,01/01/2020 01:20,12
9084,01/01/2020 01:30,11
9084,01/01/2020 01:40,11
9084,01/01/2020 01:50,10
9084,01/01/2020 02:00,11
9084,01/01/2020 02:10,11
9084,01/01/2020 02:20,11
9084,01/01/2020 02:30,11
9084,01/01/2020 02:40,11
9084,01/01/2020 02:50,11
9084,01/01/2020 03:00,11
9084,01/01/2020 03:10,11
9084,01/01/2020 03:20,11
9084,01/01/2020 03:30,11
9084,01/01/2020 03:40,12
9084,01/01/2020 03:50,11
9084,01/01/2020 04:00,11
9084,01/01/2020 04:10,11
9084,01/01/2020 04:20,10
9084,01/01/2020 04:30,11
9084,01/01/2020 04:40,11
9084,01/01/2020 04:50,11
9084,01/01/2020 05:00,11
9084,01/01/2020 05:10,11
9084,01/01/2020 05:20,10
9084,01/01/2020 05:30,11
9084,01/01/2020 05:40,11
9084,01/01/2020 05:50,11
9084,01/01/2020 06:00,11
9084,01/01/2020 06:10,11
9084,01/01/2020 06:20,12
9084,01/01/2020 06:30,11
9084,01/01/2020 06:40,11
9084,01/01/2020 06:50,11
9084,01/01/2020 07:00,11
9084,01/01/2020 07:10,11
9084,01/01/2020 07:20,11
9084,01/01/2020 07:30,11
9084,01/01/2020 07:40,11
9084,01/01/2020 07:50,11
9084,01/01/2020 08:00,11
9084,01/01/2020 08:10,10
9084,01/01/2020 08:20,10
9084,01/01/2020 08:30,11
9084,01/01/2020 08:40,10
9084,01/01/2020 08:50,11
9084,01/01/2020 09:00,11
9084,01/01/2020 09:10,11
9084,01/01/2020 09:20,12
9084,01/01/2020 09:30,12
9084,01/01/2020 09:40,12
9084,01/01/2020 09:50,12
9084,01/01/2020 10:00,12
9084,01/01/2020 10:10,12
9084,01/01/2020 10:20,12
9084,01/01/2020 10:30,12
9084,01/01/2020 10:40,12
9084,01/01/2020 10:50,12
9084,01/01/2020 11:00,12
9084,01/01/2020 11:10,12
9084,01/01/2020 11:20,12
9084,01/01/2020 11:30,12
9084,01/01/2020 11:40,12
9084,01/01/2020 11:50,12
9084,01/01/2020 12:00,11
9084,01/01/2020 12:10,11
9084,01/01/2020 12:20,12
9084,01/01/2020 12:30,11
9084,01/01/2020 12:40,11
9084,01/01/2020 12:50,10
9084,01/01/2020 13:00,11
9084,01/01/2020 13:10,10
9084,01/01/2020 13:20,10
9084,01/01/2020 13:30,10
9084,01/01/2020 13:40,10
9084,01/01/2020 13:50,10
9084,01/01/2020 14:00,10
9084,01/01/2020 14:10,9
9084,01/01/2020 14:20,9
9084,01/01/2020 14:30,9
9084,01/01/2020 14:40,10
9084,01/01/2020 14:50,9
9084,01/01/2020 15:00,9
9084,01/01/2020 15:10,10
9084,01/01/2020 15:20,10
9084,01/01/2020 15:30,9
9084,01/01/2020 15:40,9
9084,01/01/2020 15:50,9
9084,01/01/2020 16:00,9
9084,01/01/2020 16:10,9
9084,01/01/2020 16:20,9
9084,01/01/2020 16:30,9
9084,01/01/2020 16:40,8
9084,01/01/2020 16:50,8
9084,01/01/2020 17:00,9
9084,01/01/2020 17:10,9
