,Id Sensore,Data-Ora,value
0,9084,01/01/2020 00:00,11.0
1,9084,01/01/2020 00:10,11.0
2,9084,01/01/2020 00:20,11.0
3,9084,01/01/2020 00:30,12.0
4,9084,01/01/2020 00:40,11.0
5,9084,01/01/2020 00:50,11.0
6,9084,01/01/2020 01:00,11.0
7,9084,01/01/2020 01:10,11.0
8,9084,01/01/2020 01:20,12.0
9,9084,01/01/2020 01:30,11.0
10,9084,01/01/2020 01:40,11.0
11,9084,01/01/2020 01:50,10.0
12,9084,01/01/2020 02:00,11.0
13,9084,01/01/2020 02:10,11.0
14,9084,01/01/2020 02:20,11.0
15,9084,01/01/2020 02:30,11.0
16,9084,01/01/2020 02:40,11.0
17,9084,01/01/2020 02:50,11.0
18,9084,01/01/2020 03:00,11.0
19,9084,01/01/2020 03:10,11.0
20,9084,01/01/2020 03:20,11.0
21,9084,01/01/2020 03:30,11.0
22,9084,01/01/2020 03:40,12.0
23,9084,01/01/2020 03:50,11.0
24,9084,01/01/2020 04:00,11.0
25,9084,01/01/2020 04:10,11.0
26,9084,01/01/2020 04:20,10.0
27,9084,01/01/2020 04:30,11.0
28,9084,01/01/2020 04:40,11.0
29,9084,01/01/2020 04:50,11.0
30,9084,01/01/2020 05:00,11.0
31,9084,01/01/2020 05:10,11.0
32,9084,01/01/2020 05:20,10.0
33,9084,01/01/2020 05:30,11.0
34,9084,01/01/2020 05:40,11.0
35,9084,01/01/2020 05:50,11.0
36,9084,01/01/2020 06:00,11.0
37,9084,01/01/2020 06:10,11.0
38,9084,01/01/2020 06:20,12.0
39,9084,01/01/2020 06:30,11.0
40,9084,01/01/2020 06:40,11.0
41,9084,01/01/2020 06:50,11.0
42,9084,01/01/2020 07:00,11.0
43,9084,01/01/2020 07:10,11.0
44,9084,01/01/2020 07:20,11.0
45,9084,01/01/2020 07:30,11.0
46,9084,01/01/2020 07:40,11.0
47,9084,01/01/2020 07:50,11.0
48,9084,01/01/2020 08:00,11.0
49,9084,01/01/2020 08:10,10.0
50,9084,01/01/2020 08:20,10.0
51,9084,01/01/2020 08:30,11.0
52,9084,01/01/2020 08:40,10.0
53,9084,01/01/2020 08:50,11.0
54,9084,01/01/2020 09:00,11.0
55,9084,01/01/2020 09:10,11.0
56,9084,01/01/2020 09:20,12.0
57,9084,01/01/2020 09:30,12.0
58,9084,01/01/2020 09:40,12.0
59,9084,01/01/2020 09:50,12.0
60,9084,01/01/2020 10:00,12.0
61,9084,01/01/2020 10:10,12.0
62,9084,01/01/2020 10:20,12.0
63,9084,01/01/2020 10:30,12.0
64,9084,01/01/2020 10:40,12.0
65,9084,01/01/2020 10:50,12.0
66,9084,01/01/2020 11:00,12.0
67,9084,01/01/2020 11:10,12.0
68,9084,01/01/2020 11:20,12.0
69,9084,01/01/2020 11:30,12.0
70,9084,01/01/2020 11:40,12.0
71,9084,01/01/2020 11:50,12.0
72,9084,01/01/2020 12:00,11.0
73,9084,01/01/2020 12:10,11.0
74,9084,01/01/2020 12:20,12.0
75,9084,01/01/2020 12:30,11.0
76,9084,01/01/2020 12:40,11.0
77,9084,01/01/2020 12:50,10.0
78,9084,01/01/2020 13:00,11.0
79,9084,01/01/2020 13:10,10.0
80,9084,01/01/2020 13:20,10.0
81,9084,01/01/2020 13:30,10.0
82,9084,01/01/2020 13:40,10.0
83,9084,01/01/2020 13:50,10.0
84,9084,01/01/2020 14:00,10.0
85,9084,01/01/2020 14:10,9.0
86,9084,01/01/2020 14:20,9.0
87,9084,01/01/2020 14:30,9.0
88,9084,01/01/2020 14:40,10.0
89,9084,01/01/2020 14:50,9.0
90,9084,01/01/2020 15:00,9.0
91,9084,01/01/2020 15:10,10.0
92,9084,01/01/2020 15:20,10.0
93,9084,01/01/2020 15:30,9.0
94,9084,01/01/2020 15:40,9.0
95,9084,01/01/2020 15:50,9.0
96,9084,01/01/2020 16:00,9.0
97,9084,01/01/2020 16:10,9.0
98,9084,01/01/2020 16:20,9.0
99,9084,01/01/2020 16:30,9.0
100,9084,01/01/2020 16:40,8.0
101,9084,01/01/2020 16:50,8.0
102,9084,01/01/2020 17:00,9.0
103,9084,01/01/2020 17:10,9.0
104,9084,01/01/2020 17:20,9.0
105,9084,01/01/2020 17:30,10.0
106,9084,01/01/2020 17:40,10.0
107,9084,01/01/2020 17:50,9.0
108,9084,01/01/2020 18:00,9.0
109,9084,01/01/2020 18:10,10.0
110,9084,01/01/2020 18:20,9.0
111,9084,01/01/2020 18:30,10.0
112,9084,01/01/2020 18:40,9.0
113,9084,01/01/2020 18:50,10.0
114,9084,01/01/2020 19:00,9.0
115,9084,01/01/2020 19:10,10.0
116,9084,01/01/2020 19:20,10.0
117,9084,01/01/2020 19:30,9.0
118,9084,01/01/2020 19:40,10.0
119,9084,01/01/2020 19:50,9.0
120,9084,01/01/2020 20:00,10.0
121,9084,01/01/2020 20:10,10.0
122,9084,01/01/2020 20:20,10.0
123,9084,01/01/2020 20:30,10.0
124,9084,01/01/2020 20:40,10.0
125,9084,01/01/2020 20:50,10.0
126,9084,01/01/2020 21:00,9.0
127,9084,01/01/2020 21:10,10.0
128,9084,01/01/2020 21:20,11.0
129,9084,01/01/2020 21:30,10.0
130,9084,01/01/2020 21:40,10.0
131,9084,01/01/2020 21:50,10.0
132,9084,01/01/2020 22:00,10.0
133,9084,01/01/2020 22:10,10.0
134,9084,01/01/2020 22:20,10.0
135,9084,01/01/2020 22:30,10.0
136,9084,01/01/2020 22:40,10.0
137,9084,01/01/2020 22:50,10.0
138,9084,01/01/2020 23:00,10.0
139,9084,01/01/2020 23:10,10.0
140,9084,01/01/2020 23:20,10.0
141,9084,01/01/2020 23:30,11.0
142,9084,01/01/2020 23:40,10.0
143,9084,01/01/2020 23:50,10.0
144,9084,02/01/2020 00:00,10.0
145,9084,02/01/2020 00:10,10.0
146,9084,02/01/2020 00:20,10.0
147,9084,02/01/2020 00:30,10.0
148,9084,02/01/2020 00:40,10.0
149,9084,02/01/2020 00:50,10.0
150,9084,02/01/2020 01:00,10.0
151,9084,02/01/2020 01:10,10.0
152,9084,02/01/2020 01:20,9.0
153,9084,02/01/2020 01:30,10.0
154,9084,02/01/2020 01:40,10.0
155,9084,02/01/2020 01:50,10.0
156,9084,02/01/2020 02:00,10.0
157,9084,02/01/2020 02:10,10.0
158,9084,02/01/2020 02:20,10.0
159,9084,02/01/2020 02:30,9.0
160,9084,02/01/2020 02:40,10.0
161,9084,02/01/2020 02:50,10.0
162,9084,02/01/2020 03:00,10.0
163,9084,02/01/2020 03:10,10.0
164,9084,02/01/2020 03:20,10.0
165,9084,02/01/2020 03:30,10.0
166,9084,02/01/2020 03:40,10.0
167,9084,02/01/2020 03:50,10.0
168,9084,02/01/2020 04:00,10.0
169,9084,02/01/2020 04:10,9.0
170,9084,02/01/2020 04:20,10.0
171,9084,02/01/2020 04:30,10.0
172,9084,02/01/2020 04:40,10.0
173,9084,02/01/2020 04:50,10.0
174,9084,02/01/2020 05:00,10.0
175,9084,02/01/2020 05:10,10.0
176,9084,02/01/2020 05:20,10.0
177,9084,02/01/2020 05:30,10.0
178,9084,02/01/2020 05:40,10.0
179,9084,02/01/2020 05:50,10.0
180,9084,02/01/2020 06:00,9.0
181,9084,02/01/2020 06:10,10.0
182,9084,02/01/2020 06:20,10.0
183,9084,02/01/2020 06:30,10.0
184,9084,02/01/2020 06:40,10.0
185,9084,02/01/2020 06:50,10.0
186,9084,02/01/2020 07:00,10.0
187,9084,02/01/2020 07:10,10.0
188,9084,02/01/2020 07:20,10.0
189,9084,02/01/2020 07:30,10.0
190,9084,02/01/2020 07:40,10.0
191,9084,02/01/2020 07:50,10.0
192,9084,02/01/2020 08:00,10.0
193,9084,02/01/2020 08:10,9.0
194,9084,02/01/2020 08:20,10.0
195,9084,02/01/2020 08:30,10.0
196,9084,02/01/2020 08:40,10.0
197,9084,02/01/2020 08:50,10.0
198,9084,02/01/2020 09:00,11.0
199,9084,02/01/2020 09:10,10.0
200,9084,02/01/2020 09:20,10.0
201,9084,02/01/2020 09:30,10.0
202,9084,02/01/2020 09:40,11.0
203,9084,02/01/2020 09:50,11.0
204,9084,02/01/2020 10:00,11.0
205,9084,02/01/2020 10:10,11.0
206,9084,02/01/2020 10:20,11.0
207,9084,02/01/2020 10:30,11.0
208,9084,02/01/2020 10:40,11.0
209,9084,02/01/2020 10:50,11.0
210,9084,02/01/2020 11:00,11.0
211,9084,02/01/2020 11:10,11.0
212,9084,02/01/2020 11:20,11.0
213,9084,02/01/2020 11:30,11.0
214,9084,02/01/2020 11:40,10.0
215,9084,02/01/2020 11:50,10.0
216,9084,02/01/2020 12:00,10.0
217,9084,02/01/2020 12:10,13.25187165775401
218,9084,02/01/2020 12:20,9.0
219,9084,02/01/2020 12:30,10.0
220,9084,02/01/2020 12:40,9.0
221,9084,02/01/2020 12:50,10.0
222,9084,02/01/2020 13:00,10.0
223,9084,02/01/2020 13:10,9.0
224,9084,02/01/2020 13:20,9.0
225,9084,02/01/2020 13:30,9.0
226,9084,02/01/2020 13:40,9.0
227,9084,02/01/2020 13:50,9.0
228,9084,02/01/2020 14:00,9.0
229,9084,02/01/2020 14:10,9.0
230,9084,02/01/2020 14:20,9.0
231,9084,02/01/2020 14:30,8.0
232,9084,02/01/2020 14:40,9.0
233,9084,02/01/2020 14:50,8.0
234,9084,02/01/2020 15:00,8.0
235,9084,02/01/2020 15:10,8.0
236,9084,02/01/2020 15:20,8.0
237,9084,02/01/2020 15:30,8.0
238,9084,02/01/2020 15:40,8.0
239,9084,02/01/2020 15:50,8.0
240,9084,02/01/2020 16:00,8.0
241,9084,02/01/2020 16:10,9.0
242,9084,02/01/2020 16:20,7.0
243,9084,02/01/2020 16:30,7.0
244,9084,02/01/2020 16:40,7.0
245,9084,02/01/2020 16:50,7.0
246,9084,02/01/2020 17:00,7.0
247,9084,02/01/2020 17:10,7.0
248,9084,02/01/2020 17:20,7.0
249,9084,02/01/2020 17:30,8.0
250,9084,02/01/2020 17:40,9.0
251,9084,02/01/2020 17:50,9.0
252,9084,02/01/2020 18:00,9.0
253,9084,02/01/2020 18:10,9.0
254,9084,02/01/2020 18:20,9.0
