,Id Sensore,Data-Ora, Medio
26496,9040,2021/01/01 00:00,135.0
26497,9040,2021/01/01 00:10,135.0
26498,9040,2021/01/01 00:20,135.0
26499,9040,2021/01/01 00:30,135.0
26500,9040,2021/01/01 00:40,135.0
26501,9040,2021/01/01 00:50,135.0
26502,9040,2021/01/01 01:00,135.0
26503,9040,2021/01/01 01:10,135.0
26504,9040,2021/01/01 01:20,135.0
26505,9040,2021/01/01 01:30,135.0
26506,9040,2021/01/01 01:40,135.0
26507,9040,2021/01/01 01:50,135.0
26508,9040,2021/01/01 02:00,135.0
26509,9040,2021/01/01 02:10,135.0
26510,9040,2021/01/01 02:20,134.0
26511,9040,2021/01/01 02:30,135.0
26512,9040,2021/01/01 02:40,135.0
26513,9040,2021/01/01 02:50,134.0
26514,9040,2021/01/01 03:00,134.0
26515,9040,2021/01/01 03:10,134.0
26516,9040,2021/01/01 03:20,134.0
26517,9040,2021/01/01 03:30,134.0
26518,9040,2021/01/01 03:40,134.0
26519,9040,2021/01/01 03:50,134.0
26520,9040,2021/01/01 04:00,135.0
26521,9040,2021/01/01 04:10,134.0
26522,9040,2021/01/01 04:20,134.0
26523,9040,2021/01/01 04:30,134.0
26524,9040,2021/01/01 04:40,134.0
26525,9040,2021/01/01 04:50,134.0
26526,9040,2021/01/01 05:00,134.0
26527,9040,2021/01/01 05:10,134.0
26528,9040,2021/01/01 05:20,133.0
26529,9040,2021/01/01 05:30,133.0
26530,9040,2021/01/01 05:40,134.0
26531,9040,2021/01/01 05:50,134.0
26532,9040,2021/01/01 06:00,133.0
26533,9040,2021/01/01 06:10,133.0
26534,9040,2021/01/01 06:20,135.0
26535,9040,2021/01/01 06:30,134.0
26536,9040,2021/01/01 06:40,134.0
26537,9040,2021/01/01 06:50,134.0
26538,9040,2021/01/01 07:00,134.0
26539,9040,2021/01/01 07:10,134.0
26540,9040,2021/01/01 07:20,134.0
26541,9040,2021/01/01 07:30,135.0
26542,9040,2021/01/01 07:40,137.0
26543,9040,2021/01/01 07:50,137.0
26544,9040,2021/01/01 08:00,136.0
26545,9040,2021/01/01 08:10,136.0
26546,9040,2021/01/01 08:20,137.0
26547,9040,2021/01/01 08:30,136.0
26548,9040,2021/01/01 08:40,137.0
26549,9040,2021/01/01 08:50,137.0
26550,9040,2021/01/01 09:00,138.0
26551,9040,2021/01/01 09:10,137.0
26552,9040,2021/01/01 09:20,136.0
