Id Sensore,Data-Ora,value
8120,2014-01-01 00:00:00,21.130712913872962
8120,2014-01-01 01:00:00,20.89050225850914
8120,2014-01-01 02:00:00,20.89050225850914
8120,2014-01-01 03:00:00,20.532185745844238
8120,2014-01-01 04:00:00,20.611603897539545
8120,2014-01-01 05:00:00,20.69114084335752
8120,2014-01-01 06:00:00,20.611603897539545
8120,2014-01-01 07:00:00,19.90112956480601
8120,2014-01-01 08:00:00,20.01887051964101
8120,2014-01-01 09:00:00,20.136880519868058
8120,2014-01-01 10:00:00,20.215703147556336
8120,2014-01-01 11:00:00,19.705493488925352
8120,2014-01-01 12:00:00,18.85362749589213
8120,2014-01-01 13:00:00,18.85362749589213
8120,2014-01-01 14:00:00,18.85362749589213
8120,2014-01-01 15:00:00,19.161707859234333
8120,2014-01-01 16:00:00,19.045950925132686
8120,2014-01-01 17:00:00,18.776910124202427
8120,2014-01-01 18:00:00,19.161707859234333
8120,2014-01-01 19:00:00,19.35523968851781
8120,2014-01-01 20:00:00,19.31647302575463
8120,2014-01-01 21:00:00,19.161707859234333
8120,2014-01-01 22:00:00,19.161707859234333
8120,2014-01-01 23:00:00,18.968930765440465
8120,2014-01-02 00:00:00,18.85362749589213
8120,2014-01-02 01:00:00,18.776910124202427
8120,2014-01-02 02:00:00,18.547486311378567
8120,2014-01-02 03:00:00,18.776910124202427
8120,2014-01-02 04:00:00,18.357135982311725
8120,2014-01-02 05:00:00,18.547486311378567
8120,2014-01-02 06:00:00,17.90340773500169
8120,2014-01-02 07:00:00,18.16754769988252
8120,2014-01-02 08:00:00,18.09192615817836
8120,2014-01-02 09:00:00,18.016426943186953
8120,2014-01-02 10:00:00,18.281209124407393
8120,2014-01-02 11:00:00,18.357135982311725
8120,2014-01-02 12:00:00,18.547486311378567
8120,2014-01-02 13:00:00,19.239030118357622
8120,2014-01-02 14:00:00,20.334160768388923
8120,2014-01-02 15:00:00,20.41328148293043
8120,2014-01-02 16:00:00,20.810668776323983
8120,2014-01-02 17:00:00,20.73095383193088
8120,2014-01-02 18:00:00,20.69114084335752
8120,2014-01-02 19:00:00,20.69114084335752
8120,2014-01-02 20:00:00,19.90112956480601
8120,2014-01-02 21:00:00,19.549524550653132
8120,2014-01-02 22:00:00,18.776910124202427
8120,2014-01-02 23:00:00,18.58564766722795
8120,2014-01-03 00:00:00,17.978723244136372
8120,2014-01-03 01:00:00,18.205404307418128
8120,2014-01-03 02:00:00,18.016426943186953
8120,2014-01-03 03:00:00,17.603373011047466
8120,2014-01-03 04:00:00,17.52867174146057
8120,2014-01-03 05:00:00,17.3424578229722
8120,2014-01-03 06:00:00,17.268188268638948
8120,2014-01-03 07:00:00,17.231099839464687
8120,2014-01-03 08:00:00,16.89869711378437
8120,2014-01-03 09:00:00,16.678492059156582
8120,2014-01-03 10:00:00,16.532311403757635
8120,2014-01-03 11:00:00,16.78845463669074
8120,2014-01-03 12:00:00,16.423003537907448
8120,2014-01-03 13:00:00,16.678492059156582
8120,2014-01-03 14:00:00,16.06067787683801
8120,2014-01-03 15:00:00,15.952591979822488
8120,2014-01-03 16:00:00,15.808917950437445
8120,2014-01-03 17:00:00,16.715115126227932
8120,2014-01-03 18:00:00,16.97234739500807
8120,2014-01-03 19:00:00,17.04612177179251
8120,2014-01-03 20:00:00,16.89869711378437
8120,2014-01-03 21:00:00,16.861918546911152
8120,2014-01-03 22:00:00,16.861918546911152
8120,2014-01-03 23:00:00,17.083055458219853
8120,2014-01-04 00:00:00,16.861918546911152
8120,2014-01-04 01:00:00,16.532311403757635
8120,2014-01-04 02:00:00,16.60533937808177
8120,2014-01-04 03:00:00,16.35028787216849
8120,2014-01-04 04:00:00,16.495844220231163
8120,2014-01-04 05:00:00,16.313976959481206
8120,2014-01-04 06:00:00,16.35028787216849
8120,2014-01-04 07:00:00,16.35028787216849
8120,2014-01-04 08:00:00,16.60533937808177
8120,2014-01-04 09:00:00,17.157015751784147
8120,2014-01-04 10:00:00,18.93046606578595
8120,2014-01-04 11:00:00,21.130712913872962
8120,2014-01-04 12:00:00,23.340132458619042
8120,2014-01-04 13:00:00,25.15981092946439
8120,2014-01-04 14:00:00,27.786464720701307
8120,2014-01-04 15:00:00,29.68474220110217
8120,2014-01-04 16:00:00,30.374432337889143
8120,2014-01-04 17:00:00,33.33765267345307
8120,2014-01-04 18:00:00,35.519146215621255
