Id Sensore,Data-Ora,value
8120,2019/01/01 00:00,1.5988897659822776
8120,2019/01/01 01:00,1.52579480740099
8120,2019/01/01 02:00,1.52579480740099
8120,2019/01/01 03:00,1.628497808102294
8120,2019/01/01 04:00,1.628497808102294
8120,2019/01/01 05:00,1.5694927441419726
8120,2019/01/01 06:00,1.5548736408897879
8120,2019/01/01 07:00,1.5694927441419726
8120,2019/01/01 08:00,1.4257043006819026
8120,2019/01/01 09:00,1.4257043006819026
8120,2019/01/01 10:00,1.5548736408897879
8120,2019/01/01 11:00,1.5988897659822776
8120,2019/01/01 12:00,1.1544951862005368
8120,2019/01/01 13:00,1.1415215860307992
8120,2019/01/01 14:00,1.220211755899932
8120,2019/01/01 15:00,1.273794929802667
8120,2019/01/01 16:00,1.2873298567979086
8120,2019/01/01 17:00,1.3420221465515683
8120,2019/01/01 18:00,1.3420221465515683
8120,2019/01/01 19:00,1.4116212343674102
8120,2019/01/01 20:00,1.4257043006819026
8120,2019/01/01 21:00,1.3420221465515683
8120,2019/01/01 22:00,1.4540327086786125
8120,2019/01/01 23:00,1.4540327086786125
8120,2019/01/02 00:00,1.4825766893569423
8120,2019/01/02 01:00,1.4825766893569423
8120,2019/01/02 02:00,1.4257043006819026
8120,2019/01/02 03:00,1.52579480740099
8120,2019/01/02 04:00,1.4257043006819026
8120,2019/01/02 05:00,1.4825766893569423
8120,2019/01/02 06:00,1.52579480740099
8120,2019/01/02 07:00,0.9659344892584759
8120,2019/01/02 08:00,1.2468917684369243
8120,2019/01/02 09:00,1.3420221465515683
8120,2019/01/02 10:00,1.4540327086786125
8120,2019/01/02 11:00,1.3558327200467393
8120,2019/01/02 12:00,1.1544951862005368
8120,2019/01/02 13:00,1.220211755899932
8120,2019/01/02 14:00,1.2468917684369243
8120,2019/01/02 15:00,1.1415215860307992
8120,2019/01/02 16:00,1.273794929802667
8120,2019/01/02 17:00,1.2873298567979086
8120,2019/01/02 18:00,1.3420221465515683
8120,2019/01/02 19:00,1.4116212343674102
8120,2019/01/02 20:00,1.4825766893569423
8120,2019/01/02 21:00,1.4969292251594097
8120,2019/01/02 22:00,1.5548736408897879
8120,2019/01/02 23:00,1.4825766893569423
8120,2019/01/03 00:00,1.4540327086786125
8120,2019/01/03 01:00,1.4116212343674102
8120,2019/01/03 02:00,1.3836179816422383
8120,2019/01/03 03:00,1.4257043006819026
8120,2019/01/03 04:00,1.4540327086786125
8120,2019/01/03 05:00,1.4257043006819026
8120,2019/01/03 06:00,1.2873298567979086
8120,2019/01/03 07:00,1.220211755899932
8120,2019/01/03 08:00,1.4257043006819026
8120,2019/01/03 09:00,1.4969292251594097
8120,2019/01/03 10:00,1.5548736408897879
8120,2019/01/03 11:00,1.52579480740099
8120,2019/01/03 12:00,1.2468917684369243
8120,2019/01/03 13:00,1.2069557694839663
8120,2019/01/03 14:00,1.220211755899932
8120,2019/01/03 15:00,1.1415215860307992
8120,2019/01/03 16:00,1.2468917684369243
8120,2019/01/03 17:00,1.1806125253108457
8120,2019/01/03 18:00,1.273794929802667
8120,2019/01/03 19:00,1.3836179816422383
8120,2019/01/03 20:00,1.4969292251594097
8120,2019/01/03 21:00,1.5548736408897879
8120,2019/01/03 22:00,1.4540327086786125
8120,2019/01/03 23:00,1.52579480740099
8120,2019/01/04 00:00,1.52579480740099
8120,2019/01/04 01:00,1.4116212343674102
8120,2019/01/04 02:00,1.5548736408897879
8120,2019/01/04 03:00,1.3420221465515683
8120,2019/01/04 04:00,1.3836179816422383
8120,2019/01/04 05:00,1.4825766893569423
8120,2019/01/04 06:00,1.4825766893569423
8120,2019/01/04 07:00,1.4540327086786125
8120,2019/01/04 08:00,1.4116212343674102
8120,2019/01/04 09:00,1.4825766893569423
8120,2019/01/04 10:00,1.6733036382805178
8120,2019/01/04 11:00,1.4540327086786125
8120,2019/01/04 12:00,1.1415215860307992
8120,2019/01/04 13:00,1.0523079827221564
8120,2019/01/04 14:00,1.1544951862005368
8120,2019/01/04 15:00,1.1157452462119541
8120,2019/01/04 16:00,1.077510094757763
8120,2019/01/04 17:00,1.1415215860307992
8120,2019/01/04 18:00,1.2468917684369243
8120,2019/01/04 19:00,1.3145657447580616
8120,2019/01/04 20:00,1.4540327086786125
8120,2019/01/04 21:00,1.4825766893569423
8120,2019/01/04 22:00,1.4116212343674102
8120,2019/01/04 23:00,1.4540327086786125
8120,2019/01/05 00:00,1.4257043006819026
8120,2019/01/05 01:00,1.4825766893569423
8120,2019/01/05 02:00,1.4969292251594097
8120,2019/01/05 03:00,1.4116212343674102
8120,2019/01/05 04:00,1.3558327200467393
8120,2019/01/05 05:00,1.4540327086786125
8120,2019/01/05 06:00,1.4116212343674102
8120,2019/01/05 07:00,1.3836179816422383
8120,2019/01/05 08:00,1.4257043006819026
8120,2019/01/05 09:00,1.4540327086786125
8120,2019/01/05 10:00,1.4257043006819026
8120,2019/01/05 11:00,1.5988897659822776
