Id Sensore,Data-Ora, Medio
8148,01/01/2018 00:00,71.3
8148,01/01/2018 01:00,72.2
8148,01/01/2018 02:00,72.2
8148,01/01/2018 03:00,72.2
8148,01/01/2018 04:00,73.8
8148,01/01/2018 05:00,76.7
8148,01/01/2018 06:00,78.2
8148,01/01/2018 07:00,78
8148,01/01/2018 08:00,77.3
8148,01/01/2018 09:00,76.7
8148,01/01/2018 10:00,76
8148,01/01/2018 11:00,75.3
8148,01/01/2018 12:00,74.8
8148,01/01/2018 13:00,74.2
8148,01/01/2018 14:00,74
8148,01/01/2018 15:00,73.7
8148,01/01/2018 16:00,73.3
8148,01/01/2018 17:00,73
8148,01/01/2018 18:00,72.5
8148,01/01/2018 19:00,72.2
8148,01/01/2018 20:00,72
8148,01/01/2018 21:00,71.8
8148,01/01/2018 22:00,71.8
8148,01/01/2018 23:00,75
8148,02/01/2018 00:00,76.8
8148,02/01/2018 01:00,76.8
8148,02/01/2018 02:00,76.5
8148,02/01/2018 03:00,76.2
8148,02/01/2018 04:00,75.7
8148,02/01/2018 05:00,76
8148,02/01/2018 06:00,75.3
8148,02/01/2018 07:00,75.2
8148,02/01/2018 08:00,75.2
8148,02/01/2018 09:00,75
8148,02/01/2018 10:00,76
8148,02/01/2018 11:00,76.5
8148,02/01/2018 12:00,77.3
8148,02/01/2018 13:00,75.8
8148,02/01/2018 14:00,75.2
8148,02/01/2018 15:00,75
8148,02/01/2018 16:00,74.8
8148,02/01/2018 17:00,73.5
8148,02/01/2018 18:00,73.3
8148,02/01/2018 19:00,73.8
8148,02/01/2018 20:00,74.2
8148,02/01/2018 21:00,74.2
8148,02/01/2018 22:00,74
8148,02/01/2018 23:00,74.5
8148,03/01/2018 00:00,74
8148,03/01/2018 01:00,73.8
8148,03/01/2018 02:00,73.3
8148,03/01/2018 03:00,73
8148,03/01/2018 04:00,73
8148,03/01/2018 05:00,73
8148,03/01/2018 06:00,72.5
8148,03/01/2018 07:00,72.3
8148,03/01/2018 08:00,72.5
8148,03/01/2018 09:00,72.5
8148,03/01/2018 10:00,72.8
8148,03/01/2018 11:00,72.8
8148,03/01/2018 12:00,73
8148,03/01/2018 13:00,73
8148,03/01/2018 14:00,75.8
8148,03/01/2018 15:00,76.8
8148,03/01/2018 16:00,77.7
8148,03/01/2018 17:00,76.2
8148,03/01/2018 18:00,77
8148,03/01/2018 19:00,74.8
8148,03/01/2018 20:00,75.8
8148,03/01/2018 21:00,76.3
8148,03/01/2018 22:00,76.7
8148,03/01/2018 23:00,76.2
8148,04/01/2018 00:00,76
8148,04/01/2018 01:00,75.7
8148,04/01/2018 02:00,75
8148,04/01/2018 03:00,75.2
8148,04/01/2018 04:00,74.7
8148,04/01/2018 05:00,75.2
8148,04/01/2018 06:00,74.3
8148,04/01/2018 07:00,74.2
8148,04/01/2018 08:00,74.7
8148,04/01/2018 09:00,74.3
8148,04/01/2018 10:00,74.2
8148,04/01/2018 11:00,75
8148,04/01/2018 12:00,75
8148,04/01/2018 13:00,75
8148,04/01/2018 14:00,74
8148,04/01/2018 15:00,70.7
8148,04/01/2018 16:00,69.8
8148,04/01/2018 17:00,70
8148,04/01/2018 18:00,69.5
8148,04/01/2018 19:00,69.8
8148,04/01/2018 20:00,70
8148,04/01/2018 21:00,70
8148,04/01/2018 22:00,70.2
8148,04/01/2018 23:00,70
8148,05/01/2018 00:00,70
8148,05/01/2018 01:00,69.2
8148,05/01/2018 02:00,69.2
8148,05/01/2018 03:00,68.7
8148,05/01/2018 04:00,69
8148,05/01/2018 05:00,68.8
8148,05/01/2018 06:00,68.2
8148,05/01/2018 07:00,68.7
8148,05/01/2018 08:00,68.3
8148,05/01/2018 09:00,68.7
8148,05/01/2018 10:00,69
8148,05/01/2018 11:00,69.3
8148,05/01/2018 12:00,70.2
8148,05/01/2018 13:00,69.5
8148,05/01/2018 14:00,69
8148,05/01/2018 15:00,68.5
8148,05/01/2018 16:00,68.7
8148,05/01/2018 17:00,68.2
8148,05/01/2018 18:00,68
8148,05/01/2018 19:00,68
8148,05/01/2018 20:00,68
8148,05/01/2018 21:00,68.3
8148,05/01/2018 22:00,68
8148,05/01/2018 23:00,68.3
8148,06/01/2018 00:00,68.2
8148,06/01/2018 01:00,68.3
8148,06/01/2018 02:00,71
8148,06/01/2018 03:00,74.3
8148,06/01/2018 04:00,75.2
8148,06/01/2018 05:00,74.7
8148,06/01/2018 06:00,73.8
8148,06/01/2018 07:00,74.5
8148,06/01/2018 08:00,76.3
8148,06/01/2018 09:00,79.3
8148,06/01/2018 10:00,82.5
8148,06/01/2018 11:00,80.5
8148,06/01/2018 12:00,72.5
8148,06/01/2018 13:00,69.2
8148,06/01/2018 14:00,70.7
8148,06/01/2018 15:00,68.8
8148,06/01/2018 16:00,67.2
8148,06/01/2018 17:00,66.7
8148,06/01/2018 18:00,66.7
8148,06/01/2018 19:00,68.2
8148,06/01/2018 20:00,68.2
8148,06/01/2018 21:00,67.8
8148,06/01/2018 22:00,67.5
8148,06/01/2018 23:00,68
8148,07/01/2018 00:00,69.3
8148,07/01/2018 01:00,71.3
8148,07/01/2018 02:00,72.2
8148,07/01/2018 03:00,69.2
8148,07/01/2018 04:00,67.2
8148,07/01/2018 05:00,66
8148,07/01/2018 06:00,66
8148,07/01/2018 07:00,65
8148,07/01/2018 08:00,64.7
8148,07/01/2018 09:00,64.3
8148,07/01/2018 10:00,65
8148,07/01/2018 11:00,65
8148,07/01/2018 12:00,65
8148,07/01/2018 13:00,65
8148,07/01/2018 14:00,65
8148,07/01/2018 15:00,64.7
8148,07/01/2018 16:00,64.5
8148,07/01/2018 17:00,64
8148,07/01/2018 18:00,63.8
8148,07/01/2018 19:00,63.5
8148,07/01/2018 20:00,63.8
8148,07/01/2018 21:00,64.2
8148,07/01/2018 22:00,61
8148,07/01/2018 23:00,57.3
8148,08/01/2018 00:00,57
8148,08/01/2018 01:00,57.3
8148,08/01/2018 02:00,56.8
8148,08/01/2018 03:00,56
8148,08/01/2018 04:00,56.2
8148,08/01/2018 05:00,56
8148,08/01/2018 06:00,56
8148,08/01/2018 07:00,55.8
8148,08/01/2018 08:00,56
8148,08/01/2018 09:00,56.2
8148,08/01/2018 10:00,57.2
8148,08/01/2018 11:00,57.2
8148,08/01/2018 12:00,57.3
8148,08/01/2018 13:00,57
8148,08/01/2018 14:00,56.2
8148,08/01/2018 15:00,56.5
8148,08/01/2018 16:00,56.2
8148,08/01/2018 17:00,55.7
8148,08/01/2018 18:00,56.3
8148,08/01/2018 19:00,56.5
8148,08/01/2018 20:00,55.7
8148,08/01/2018 21:00,56.3
8148,08/01/2018 22:00,56.2
8148,08/01/2018 23:00,56.8
8148,09/01/2018 00:00,56
8148,09/01/2018 01:00,56.7
8148,09/01/2018 02:00,62.3
8148,09/01/2018 03:00,91.7
8148,09/01/2018 04:00,110.5
8148,09/01/2018 05:00,103.2
8148,09/01/2018 06:00,104
8148,09/01/2018 07:00,102
8148,09/01/2018 08:00,93
8148,09/01/2018 09:00,85.5
8148,09/01/2018 10:00,81.3
8148,09/01/2018 11:00,78.7
8148,09/01/2018 12:00,76
8148,09/01/2018 13:00,74.2
8148,09/01/2018 14:00,73
8148,09/01/2018 15:00,72.2
8148,09/01/2018 16:00,71.3
8148,09/01/2018 17:00,70
8148,09/01/2018 18:00,69.5
8148,09/01/2018 19:00,69.2
8148,09/01/2018 20:00,70.2
8148,09/01/2018 21:00,73.2
8148,09/01/2018 22:00,82.3
8148,09/01/2018 23:00,91.7
8148,10/01/2018 00:00,96.3
8148,10/01/2018 01:00,95
8148,10/01/2018 02:00,89.7
8148,10/01/2018 03:00,83.5
8148,10/01/2018 04:00,80
8148,10/01/2018 05:00,78
8148,10/01/2018 06:00,77.5
8148,10/01/2018 07:00,77
8148,10/01/2018 08:00,77.7
8148,10/01/2018 09:00,76.2
8148,10/01/2018 10:00,75
8148,10/01/2018 11:00,74.3
8148,10/01/2018 12:00,73.7
8148,10/01/2018 13:00,72.7
8148,10/01/2018 14:00,71.8
8148,10/01/2018 15:00,71.2
8148,10/01/2018 16:00,70.7
8148,10/01/2018 17:00,70.5
8148,10/01/2018 18:00,70
8148,10/01/2018 19:00,70.2
8148,10/01/2018 20:00,69.8
8148,10/01/2018 21:00,70
8148,10/01/2018 22:00,69.8
8148,10/01/2018 23:00,69.5
8148,11/01/2018 00:00,69
8148,11/01/2018 01:00,68.5
8148,11/01/2018 02:00,68
8148,11/01/2018 03:00,67.7
8148,11/01/2018 04:00,67.3
8148,11/01/2018 05:00,67.3
8148,11/01/2018 06:00,66.5
8148,11/01/2018 07:00,66.7
8148,11/01/2018 08:00,66.5
8148,11/01/2018 09:00,67
8148,11/01/2018 10:00,68
8148,11/01/2018 11:00,68
8148,11/01/2018 12:00,67.5
8148,11/01/2018 13:00,67
8148,11/01/2018 14:00,67
8148,11/01/2018 15:00,67
8148,11/01/2018 16:00,66.3
8148,11/01/2018 17:00,65.8
8148,11/01/2018 18:00,65.7
8148,11/01/2018 19:00,66
8148,11/01/2018 20:00,65.8
8148,11/01/2018 21:00,65.8
8148,11/01/2018 22:00,65.8
8148,11/01/2018 23:00,65.7
8148,12/01/2018 00:00,65.5
8148,12/01/2018 01:00,65
8148,12/01/2018 02:00,64.2
8148,12/01/2018 03:00,64.3
8148,12/01/2018 04:00,64
8148,12/01/2018 05:00,64.2
8148,12/01/2018 06:00,64
8148,12/01/2018 07:00,63.8
8148,12/01/2018 08:00,63.8
8148,12/01/2018 09:00,64.5
8148,12/01/2018 10:00,65
8148,12/01/2018 11:00,65.2
8148,12/01/2018 12:00,65.3
8148,12/01/2018 13:00,63.8
8148,12/01/2018 14:00,61.5
8148,12/01/2018 15:00,64.3
8148,12/01/2018 16:00,64.2
8148,12/01/2018 17:00,62.2
8148,12/01/2018 18:00,60.3
