Data-Ora,value
2014-01-01 00:00:00,0.16527794400000018
2014-01-01 01:00:00,0.13939200000000013
2014-01-01 02:00:00,0.1410877440000001
2014-01-01 03:00:00,0.1220005440000001
2014-01-01 04:00:00,0.1065024000000001
2014-01-01 05:00:00,0.0943509600000001
2014-01-01 06:00:00,0.09525600000000042
2014-01-01 07:00:00,0.0925538400000001
2014-01-01 08:00:00,0.08901143999999975
2014-01-01 09:00:00,0.08901143999999975
2014-01-01 10:00:00,0.041060736000000035
2014-01-01 11:00:00,0.0
2014-01-01 12:00:00,1.3628115
2014-01-01 13:00:00,3.3081750000000008
2014-01-01 14:00:00,3.9760359840000006
2014-01-01 15:00:00,3.9361159440000004
2014-01-01 16:00:00,3.8810892960000003
2014-01-01 17:00:00,2.47536
2014-01-01 18:00:00,1.0308947760000011
2014-01-01 19:00:00,0.5534007839999999
2014-01-01 20:00:00,0.36019713600000036
2014-01-01 21:00:00,0.23258649600000017
2014-01-01 22:00:00,0.17892900000000014
2014-01-01 23:00:00,0.14515200000000011
2014-01-02 00:00:00,0.13392216000000012
2014-01-02 01:00:00,0.14045400000000013
2014-01-02 02:00:00,0.18008640000000017
2014-01-02 03:00:00,0.21076070400000022
2014-01-02 04:00:00,0.2500796159999991
2014-01-02 05:00:00,0.2528099999999997
2014-01-02 06:00:00,0.2903826240000003
2014-01-02 07:00:00,0.2761295759999997
2014-01-02 08:00:00,0.2643876000000002
2014-01-02 09:00:00,0.24124197600000025
2014-01-02 10:00:00,0.20072448000000076
2014-01-02 11:00:00,0.1667197439999996
2014-01-02 12:00:00,0.15863255999999956
2014-01-02 13:00:00,0.1621641600000002
2014-01-02 14:00:00,0.11982981599999955
2014-01-02 15:00:00,0.10112399999999953
2014-01-02 16:00:00,0.10188863999999954
2014-01-02 17:00:00,0.05094432000000006
2014-01-02 18:00:00,0.05056200000000005
2014-01-02 19:00:00,0.05056200000000005
2014-01-02 20:00:00,0.051328080000000054
2014-01-02 21:00:00,0.05209992000000005
2014-01-02 22:00:00,0.05248800000000063
2014-01-02 23:00:00,0.015863256000000603
2014-01-03 00:00:00,0.010575503999999424
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 09:00:00,0.0
2014-01-03 10:00:00,0.0
2014-01-03 11:00:00,0.0
2014-01-03 12:00:00,0.0
2014-01-03 13:00:00,0.03218436000000002
2014-01-03 14:00:00,0.16744500000000015
2014-01-03 15:00:00,0.5083655759999998
2014-01-03 16:00:00,0.6530900399999998
2014-01-03 17:00:00,0.5971616639999998
2014-01-03 18:00:00,0.4240126799999996
2014-01-03 19:00:00,0.28853337600000023
2014-01-03 20:00:00,0.19110297600000015
2014-01-03 21:00:00,0.12110400000000077
2014-01-03 22:00:00,0.10436313600000009
2014-01-03 23:00:00,0.06139008000000005
2014-01-04 00:00:00,0.06013512000000004
2014-01-04 01:00:00,0.012110400000000009
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.0
2014-01-04 09:00:00,0.0
2014-01-04 10:00:00,0.0
2014-01-04 11:00:00,0.0
2014-01-04 12:00:00,0.0
2014-01-04 13:00:00,0.0
2014-01-04 14:00:00,0.0
2014-01-04 15:00:00,0.0
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
