Id Sensore,Data-Ora,value
8197,01/01/2014 04:00,0
8197,01/01/2014 05:00,0
8197,01/01/2014 06:00,0
8197,01/01/2014 07:00,0
8197,01/01/2014 08:00,0
8197,01/01/2014 09:00,0
8197,01/01/2014 10:00,0
8197,01/01/2014 11:00,0
8197,01/01/2014 12:00,0
8197,01/01/2014 13:00,0
8197,01/01/2014 14:00,0
8197,01/01/2014 15:00,0
8197,01/01/2014 16:00,0
8197,01/01/2014 17:00,0
8197,01/01/2014 18:00,0
8197,01/01/2014 19:00,0
8197,01/01/2014 20:00,0
8197,01/01/2014 21:00,0
8197,01/01/2014 22:00,0
8197,01/01/2014 23:00,0
8197,02/01/2014 00:00,0
8197,02/01/2014 01:00,0
8197,02/01/2014 02:00,0
8197,02/01/2014 03:00,0
8197,02/01/2014 04:00,0
8197,02/01/2014 05:00,0
8197,02/01/2014 06:00,0.2
8197,02/01/2014 07:00,0
8197,02/01/2014 08:00,0.2
8197,02/01/2014 09:00,1.6
8197,02/01/2014 10:00,1.6
8197,02/01/2014 11:00,1
8197,02/01/2014 12:00,0.6
8197,02/01/2014 13:00,1.4
8197,02/01/2014 14:00,0.4
8197,02/01/2014 15:00,0.4
8197,02/01/2014 16:00,0.6
8197,02/01/2014 17:00,0.2
8197,02/01/2014 18:00,0
8197,02/01/2014 19:00,0
8197,02/01/2014 20:00,0
8197,02/01/2014 21:00,0
8197,02/01/2014 22:00,0
8197,02/01/2014 23:00,0
8197,03/01/2014 00:00,0
8197,03/01/2014 01:00,0
8197,03/01/2014 02:00,0
8197,03/01/2014 03:00,0
8197,03/01/2014 04:00,0
8197,03/01/2014 05:00,0
8197,03/01/2014 06:00,0
8197,03/01/2014 07:00,0
8197,03/01/2014 08:00,0
8197,03/01/2014 09:00,0
8197,03/01/2014 10:00,0
8197,03/01/2014 11:00,0
8197,03/01/2014 12:00,0
8197,03/01/2014 13:00,0
8197,03/01/2014 14:00,0.4
8197,03/01/2014 15:00,0
8197,03/01/2014 16:00,0
8197,03/01/2014 17:00,0
8197,03/01/2014 18:00,0
8197,03/01/2014 19:00,0.2
8197,03/01/2014 20:00,0
8197,03/01/2014 21:00,0
8197,03/01/2014 22:00,0
8197,03/01/2014 23:00,0
8197,04/01/2014 00:00,0
8197,04/01/2014 01:00,0
8197,04/01/2014 02:00,0
8197,04/01/2014 03:00,0
8197,04/01/2014 04:00,0.2
8197,04/01/2014 05:00,0
8197,04/01/2014 06:00,0.2
8197,04/01/2014 07:00,1.4
8197,04/01/2014 08:00,1.6
8197,04/01/2014 09:00,1.6
8197,04/01/2014 10:00,2.8
8197,04/01/2014 11:00,2.6
8197,04/01/2014 12:00,3
8197,04/01/2014 13:00,1.6
8197,04/01/2014 14:00,1.4
8197,04/01/2014 15:00,2.6
8197,04/01/2014 16:00,1.6
8197,04/01/2014 17:00,2.2
8197,04/01/2014 18:00,3.2
8197,04/01/2014 19:00,3.4
8197,04/01/2014 20:00,2.6
8197,04/01/2014 21:00,0.8
8197,04/01/2014 22:00,0.2
8197,04/01/2014 23:00,0
8197,05/01/2014 00:00,0.2
8197,05/01/2014 01:00,1
8197,05/01/2014 02:00,0.6
8197,05/01/2014 03:00,0
8197,05/01/2014 04:00,1.4
8197,05/01/2014 05:00,3.2
8197,05/01/2014 06:00,2.6
8197,05/01/2014 07:00,1.8
8197,05/01/2014 08:00,1.8
8197,05/01/2014 09:00,2.8
8197,05/01/2014 10:00,1.4
8197,05/01/2014 11:00,2.2
8197,05/01/2014 12:00,2.6
8197,05/01/2014 13:00,1
8197,05/01/2014 14:00,0.4
8197,05/01/2014 15:00,0.2
8197,05/01/2014 16:00,0
8197,05/01/2014 17:00,0
8197,05/01/2014 18:00,0
8197,05/01/2014 19:00,0
8197,05/01/2014 20:00,0.2
8197,05/01/2014 21:00,0
8197,05/01/2014 22:00,0
8197,05/01/2014 23:00,0
8197,06/01/2014 00:00,0
8197,06/01/2014 01:00,0
8197,06/01/2014 02:00,0
8197,06/01/2014 03:00,0
8197,06/01/2014 04:00,0
8197,06/01/2014 05:00,0
8197,06/01/2014 06:00,0
8197,06/01/2014 07:00,0
8197,06/01/2014 08:00,0
8197,06/01/2014 09:00,0
8197,06/01/2014 10:00,0.2
8197,06/01/2014 11:00,0
8197,06/01/2014 12:00,0
8197,06/01/2014 13:00,0
8197,06/01/2014 14:00,0
8197,06/01/2014 15:00,0
8197,06/01/2014 16:00,0
8197,06/01/2014 17:00,0
8197,06/01/2014 18:00,0
8197,06/01/2014 19:00,0
8197,06/01/2014 20:00,0
8197,06/01/2014 21:00,0
8197,06/01/2014 22:00,0
8197,06/01/2014 23:00,0
8197,07/01/2014 00:00,0
8197,07/01/2014 01:00,0
8197,07/01/2014 02:00,0
8197,07/01/2014 03:00,0
8197,07/01/2014 04:00,0
8197,07/01/2014 05:00,0
8197,07/01/2014 06:00,0
8197,07/01/2014 07:00,0
8197,07/01/2014 08:00,0
8197,07/01/2014 09:00,0
8197,07/01/2014 10:00,0
8197,07/01/2014 11:00,0
8197,07/01/2014 12:00,0
8197,07/01/2014 13:00,0
8197,07/01/2014 14:00,0
8197,07/01/2014 15:00,0
8197,07/01/2014 16:00,0
8197,07/01/2014 17:00,0
8197,07/01/2014 18:00,0
8197,07/01/2014 19:00,0
8197,07/01/2014 20:00,0
8197,07/01/2014 21:00,0
8197,07/01/2014 22:00,0
8197,07/01/2014 23:00,0
8197,08/01/2014 00:00,0
8197,08/01/2014 01:00,0
8197,08/01/2014 02:00,0
8197,08/01/2014 03:00,0
8197,08/01/2014 04:00,0
8197,08/01/2014 05:00,0
8197,08/01/2014 06:00,0
8197,08/01/2014 07:00,0
8197,08/01/2014 08:00,0
8197,08/01/2014 09:00,0
8197,08/01/2014 10:00,0
8197,08/01/2014 11:00,0
8197,08/01/2014 12:00,0
8197,08/01/2014 13:00,0
8197,08/01/2014 14:00,0
8197,08/01/2014 15:00,0
8197,08/01/2014 16:00,0
8197,08/01/2014 17:00,0
8197,08/01/2014 18:00,0
8197,08/01/2014 19:00,0
8197,08/01/2014 20:00,0
8197,08/01/2014 21:00,0
8197,08/01/2014 22:00,0
8197,08/01/2014 23:00,0
8197,09/01/2014 00:00,0
8197,09/01/2014 01:00,0
8197,09/01/2014 02:00,0
8197,09/01/2014 03:00,0
8197,09/01/2014 04:00,0
8197,09/01/2014 05:00,0
8197,09/01/2014 06:00,0
8197,09/01/2014 07:00,0
8197,09/01/2014 08:00,0
8197,09/01/2014 09:00,0
8197,09/01/2014 10:00,0
8197,09/01/2014 11:00,0
8197,09/01/2014 12:00,0
8197,09/01/2014 13:00,0
8197,09/01/2014 14:00,0
8197,09/01/2014 15:00,0
8197,09/01/2014 16:00,0
8197,09/01/2014 17:00,0
8197,09/01/2014 18:00,0
8197,09/01/2014 19:00,0
8197,09/01/2014 20:00,0
8197,09/01/2014 21:00,0
8197,09/01/2014 22:00,0
8197,09/01/2014 23:00,0
8197,10/01/2014 00:00,0
8197,10/01/2014 01:00,0
8197,10/01/2014 02:00,0
8197,10/01/2014 03:00,0
8197,10/01/2014 04:00,0
8197,10/01/2014 05:00,0
8197,10/01/2014 06:00,0
8197,10/01/2014 07:00,0
8197,10/01/2014 08:00,0
8197,10/01/2014 09:00,0
8197,10/01/2014 10:00,0
8197,10/01/2014 11:00,0
8197,10/01/2014 12:00,0
8197,10/01/2014 13:00,0
8197,10/01/2014 14:00,0
8197,10/01/2014 15:00,0
8197,10/01/2014 16:00,0
8197,10/01/2014 17:00,0
8197,10/01/2014 18:00,0
8197,10/01/2014 19:00,0
8197,10/01/2014 20:00,0
8197,10/01/2014 21:00,0
8197,10/01/2014 22:00,0
8197,10/01/2014 23:00,0
8197,11/01/2014 00:00,0
8197,11/01/2014 01:00,0
8197,11/01/2014 02:00,0
8197,11/01/2014 03:00,0
8197,11/01/2014 04:00,0
8197,11/01/2014 05:00,0
8197,11/01/2014 06:00,0
8197,11/01/2014 07:00,0
8197,11/01/2014 08:00,0
8197,11/01/2014 09:00,0
8197,11/01/2014 10:00,0
8197,11/01/2014 11:00,0
8197,11/01/2014 12:00,0
8197,11/01/2014 13:00,0
8197,11/01/2014 14:00,0
8197,11/01/2014 15:00,0
8197,11/01/2014 16:00,0
8197,11/01/2014 17:00,0
8197,11/01/2014 18:00,0
8197,11/01/2014 19:00,0
8197,11/01/2014 20:00,0
8197,11/01/2014 21:00,0
8197,11/01/2014 22:00,0
8197,11/01/2014 23:00,0
8197,12/01/2014 00:00,0
8197,12/01/2014 01:00,0
8197,12/01/2014 02:00,0
8197,12/01/2014 03:00,0.2
8197,12/01/2014 04:00,0
8197,12/01/2014 05:00,0
8197,12/01/2014 06:00,0
8197,12/01/2014 07:00,0
8197,12/01/2014 08:00,0
